trial_index,ID,face,Happy,Sad,Surprised,Fear,Angry,Disgust,Condition,Chain,Node,RT
1,558aab19fdf99b65685f01422025-01-16 17-55-29,face_465.png,0.64,-0.96,-0.68,-0.98,-0.99,-1,ConsensusHappy,Chain1,Node1,471.462
2,558aab19fdf99b65685f01422025-01-16 17-55-29,face_471.png,0.51,-0.99,-0.53,-1,-0.99,-0.98,ConsensusHappy,Chain1,Node7,54.983
3,558aab19fdf99b65685f01422025-01-16 17-55-29,face_361.png,-0.93,0.37,-0.97,-0.42,-0.95,-0.43,Ambiguity,Chain1,Node56,29.935
4,558aab19fdf99b65685f01422025-01-16 17-55-29,face_43.png,0.04,-0.97,-0.42,-0.99,-0.97,-0.98,Ambiguity,Chain15,Node3,11.537
5,558aab19fdf99b65685f01422025-01-16 17-55-29,face_724.png,-1,0.59,-0.65,-0.42,-1,-0.61,ConsensusHappy,Chain10,Node1,10.366
6,558aab19fdf99b65685f01422025-01-16 17-55-29,face_308.png,-1,-1,-1,-1,-1,-1,Ambiguity,Chain3,Node44,23.587
7,558aab19fdf99b65685f01422025-01-16 17-55-29,face_189.png,-0.98,-0.62,-1,-1,-1,-0.87,Ambiguity,Chain12,Node16,11.855
8,558aab19fdf99b65685f01422025-01-16 17-55-29,face_31.png,-0.93,-0.3,-0.19,-0.91,-0.68,-0.98,Ambiguity,Chain13,Node2,71.99
9,558aab19fdf99b65685f01422025-01-16 17-55-29,face_512.png,0.64,-0.98,0.19,-0.98,-0.98,-0.96,ConsensusHappy,Chain2,Node48,11.85
10,558aab19fdf99b65685f01422025-01-16 17-55-29,face_718.png,0.53,-1,0.64,-1,-0.98,-1,ConsensusHappy,Chain9,Node64,11.168
11,558aab19fdf99b65685f01422025-01-16 17-55-29,face_4.png,-0.12,-1,-0.67,-1,-1,-1,Ambiguity,Chain4,Node0,9.15
12,558aab19fdf99b65685f01422025-01-16 17-55-29,face_67.png,-0.96,0.11,-0.5,-0.94,-0.66,-0.76,Ambiguity,Chain1,Node3,562.895
13,558aab19fdf99b65685f01422025-01-16 17-55-29,face_313.png,-1,-0.49,0.56,-0.12,-1,-0.63,Ambiguity,Chain7,Node44,16.016
14,558aab19fdf99b65685f01422025-01-16 17-55-29,face_329.png,-1,0.2,-0.88,-1,0.1,-0.8,Ambiguity,Chain5,Node44,14.472
15,558aab19fdf99b65685f01422025-01-16 17-55-29,face_426.png,-0.99,0.83,-0.71,-0.4,-0.98,-0.71,Ambiguity,Chain11,Node72,12.608
16,558aab19fdf99b65685f01422025-01-16 17-55-29,face_673.png,0.83,-1,-0.71,-1,-1,-1,ConsensusHappy,Chain8,Node9,8.904
17,558aab19fdf99b65685f01422025-01-16 17-55-29,face_385.png,-0.47,-1,-1,-1,-1,-1,Ambiguity,Chain4,Node68,15.081
18,558aab19fdf99b65685f01422025-01-16 17-55-29,face_588.png,0.72,-1,-0.49,-1,-1,-1,ConsensusHappy,Chain5,Node13,8.122
19,558aab19fdf99b65685f01422025-01-16 17-55-29,face_734.png,0.39,-1,-0.22,-1,-1,-1,ConsensusHappy,Chain10,Node13,8.35
20,558aab19fdf99b65685f01422025-01-16 17-55-29,face_451.png,0.18,-1,-0.68,-1,-1,-1,Ambiguity,Chain15,Node76,9.76
1,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_737.png,0.02,-0.99,-0.66,-0.98,-0.99,-0.98,ConsensusHappy,Chain10,Node24,40.437
2,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_257.png,-0.87,0.73,-0.01,0.13,-0.99,-0.94,Ambiguity,Chain3,Node32,20.551
3,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_333.png,-0.3,0.06,0.6,-0.92,-0.94,-0.95,Ambiguity,Chain4,Node56,18.975
4,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_346.png,-0.59,-0.13,0.36,-0.88,-0.92,-0.94,Ambiguity,Chain14,Node52,19.544
5,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_617.png,-0.12,-0.88,0.09,-0.94,-0.92,-0.95,ConsensusHappy,Chain6,Node13,15.226
6,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_75.png,-0.21,-0.47,0.01,-0.92,-0.94,-0.95,Ambiguity,Chain8,Node3,11.356
7,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_487.png,0.95,-0.9,0.5,-0.92,-0.91,-0.94,ConsensusHappy,Chain1,Node64,10.498
8,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_660.png,0.95,-0.91,0.52,-0.95,-0.98,-0.98,ConsensusHappy,Chain7,Node68,15.362
9,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_610.png,-0.07,0.17,0.05,-0.46,-0.89,-0.9,ConsensusHappy,Chain6,Node4,15.261
10,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_479.png,0.37,0.2,-0.17,-0.27,-0.48,-0.58,ConsensusHappy,Chain1,Node32,6.788
11,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_477.png,0.94,-0.9,0.37,-0.91,-0.88,-0.87,ConsensusHappy,Chain1,Node28,9.182
12,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_171.png,-0.6,0.77,-0.1,0.28,-0.23,-0.02,Ambiguity,Chain5,Node13,9.223
13,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_292.png,-0.87,0.99,-0.02,0.32,-0.2,0.15,Ambiguity,Chain5,Node36,11.017
14,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_19.png,-0.18,-0.38,-0.44,-0.8,-0.8,-0.89,Ambiguity,Chain16,Node1,9.189
15,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_127.png,0.92,-0.25,0.24,-0.76,-0.85,-0.86,Ambiguity,Chain15,Node9,9.082
16,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_723.png,-0.79,0.98,-0.26,0.99,-0.54,0.02,ConsensusHappy,Chain10,Node0,11.055
17,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_599.png,0.99,-0.73,0.03,-0.77,-0.77,-0.87,ConsensusHappy,Chain5,Node56,14.281
18,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_315.png,-0.73,0.35,0.83,0.77,-0.35,-0.09,Ambiguity,Chain2,Node44,13.748
19,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_261.png,0.79,-0.29,0.55,-0.01,-0.42,-0.43,Ambiguity,Chain4,Node36,9.345
20,55c0ca6cfdf99b2e8efc9f4b2025-01-13 11-39-48,face_684.png,0.92,-0.47,0.09,-0.5,-0.86,-0.81,ConsensusHappy,Chain8,Node52,11.467
1,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_509.png,0.91,-0.95,-0.95,-1,-0.98,-0.97,ConsensusHappy,Chain2,Node36,33.823
2,55dbee5950a1f7001090d83c2025-01-16 17-21-10,face_412.png,-0.54,-0.03,-0.15,-0.62,-0.98,-0.93,Ambiguity,Chain2,Node68,18.66
